Paper_ID,r_DOI,DOI,Article Title,Source Title,Publication Year,Publication Type,Authors,Book Editors,Author Full Names,Book Series Title,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,"Times Cited, WoS Core","Times Cited, All Databases",ISSN,eISSN,ISBN,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Start Page,End Page,Article Number,DOI Link,Book DOI,Early Access Date,Pubmed Id,UT (Unique WOS ID),Web of Science Record,PreDD_Index
279,10.1007/s10750-017-3210-7,10.1007/s10750-017-3210-7,Environmental DNA (eDNA) detects the invasive crayfishes Orconectes rusticus and Pacifastacus leniusculus in large lakes of North America,HYDROBIOLOGIA,2017,J,"Larson, ER; Renshaw, MA; Gantz, CA; Umek, J; Chandra, S; Lodge, DM; Egan, SP",,"Larson, Eric R.; Renshaw, Mark A.; Gantz, Crysta A.; Umek, John; Chandra, Sudeep; Lodge, David M.; Egan, Scott P.",,Article,,,,,"[Larson, Eric R.] John G Shedd Aquarium, Daniel P Haerther Ctr Conservat & Res, Chicago, IL USA; [Larson, Eric R.; Lodge, David M.] Univ Notre Dame, Environm Change Initiat, Notre Dame, IN 46556 USA; [Larson, Eric R.] Univ Illinois, Dept Nat Resources & Environm Sci, Urbana, IL 61801 USA; [Renshaw, Mark A.] Hawaii Pacific Univ, Ocean Inst, Waimanalo, HI USA; [Gantz, Crysta A.] Portland State Univ, Dept Environm Sci & Management, Portland, OR 97207 USA; [Umek, John; Chandra, Sudeep] Univ Nevada, Dept Biol, Reno, NV 89557 USA; [Lodge, David M.] Cornell Univ, Atkinson Ctr Sustainable Future, Ithaca, NY USA; [Egan, Scott P.] Rice Univ, Dept BioSci, Houston, TX USA","Larson, ER (corresponding author), Univ Illinois, Dept Nat Resources & Environm Sci, Urbana, IL 61801 USA.",erlarson@illinois.edu,,,69,80,,,,OCT,800,1,,,,173,185,,0,,,,WOS:000406385800013,0,343
280,10.1111/ecog.04892,10.1111/ecog.04892,Latitudinal clines in the timing and temperature-sensitivity of photoperiodic reproductive diapause in Drosophila montana,ECOGRAPHY,2020,J,"Tyukmaeva, V; Lankinen, P; Kinnunen, J; Kauranen, H; Hoikkala, A",,"Tyukmaeva, Venera; Lankinen, Pekka; Kinnunen, Johanna; Kauranen, Hannele; Hoikkala, Anneli",,Article,,,,,"[Tyukmaeva, Venera; Kinnunen, Johanna; Kauranen, Hannele; Hoikkala, Anneli] Univ Jyvaskyla, Dept Biol & Environm Sci, Jyvaskyla, Finland; [Lankinen, Pekka] Univ Oulu, Dept Ecol & Genet, Oulu, Finland","Tyukmaeva, V (corresponding author), Univ Jyvaskyla, Dept Biol & Environm Sci, Jyvaskyla, Finland.",vtyukmaeva@gmail.com,,,15,16,,,,MAY,43,5,,,,759,768,,0,,Feb 2020,,WOS:000513021200001,0,345
281,10.1130/0091-7613(1995)023<1071:taarpi>2.3.co;2,10.1130/0091-7613(1995)023<1071:TAARPI>2.3.CO;2,THERMALLY ANOMALOUS ASSEMBLAGES REVISITED - PATTERNS IN THE EXTRAPROVINCIAL LATITUDINAL RANGE SHIFTS OF PLEISTOCENE MARINE MOLLUSKS,GEOLOGY,1995,J,"ROY, K; JABLONSKI, D; VALENTINE, JW",,"ROY, K; JABLONSKI, D; VALENTINE, JW",,,,,,,,,,,,,,0091-7613,,,DEC,23,12,,,,1071,1074,,0,,,,WOS:A1995TG96500004,0,346
282,10.1002/lno.11343,10.1002/lno.11343,"Trophic ecology of Humboldt squid, Dosidicus gigas, in conjunction with body size and climatic variability in the Gulf of California, Mexico",LIMNOLOGY AND OCEANOGRAPHY,2020,J,"Portner, EJ; Markaida, U; Robinson, CJ; Gilly, WF",,"Portner, Elan J.; Markaida, Unai; Robinson, Carlos J.; Gilly, William F.",,Article,,,,,"[Portner, Elan J.; Gilly, William F.] Stanford Univ, Hopkins Marine Stn, Pacific Grove, CA 93950 USA; [Markaida, Unai] CONACyT, Colegio Frontera Sur, Linea Pesquerias Artesanales, Lerma, Mexico; [Robinson, Carlos J.] Univ Nacl Autonoma Mexico, Inst Ciencias Mar & Limnol, Ciudad Univ, Mexico City, DF, Mexico","Portner, EJ (corresponding author), Stanford Univ, Hopkins Marine Stn, Pacific Grove, CA 93950 USA.",eportner@stanford.edu,,,27,35,,,,APR,65,4,,,,732,748,,0,,Oct 2019,,WOS:000489430300001,0,347
283,10.11646/zootaxa.4567.2.2,10.11646/zootaxa.4567.2.2,"Inventory of the eastern Bering Sea sponge fauna, geographic range extensions and description of Antho ridgwayi sp. nov.",ZOOTAXA,2019,J,"Stone, RP; Lehnert, H; Hoff, GR",,"Stone, Robert P.; Lehnert, Helmut; Hoff, Gerald R.",,Article,,,,,"[Stone, Robert P.] NOAA, Alaska Fisheries Sci Ctr, Natl Marine Fisheries Serv, 17109 Point Lena Loop, Juneau, AK 99801 USA; [Lehnert, Helmut] Eichenstr 14, D-86507 Oberottmarshausen, Germany; [Lehnert, Helmut] LMU Munchen, GeoBioctr, Richard Wagner Str 10, D-80333 Munich, Germany; [Hoff, Gerald R.] NOAA, Alaska Fisheries Sci Ctr, Natl Marine Fisheries Serv, 7600 Sand Point Way NE, Seattle, WA 98115 USA","Stone, RP (corresponding author), NOAA, Alaska Fisheries Sci Ctr, Natl Marine Fisheries Serv, 17109 Point Lena Loop, Juneau, AK 99801 USA.",,,,0,0,,,,Mar 15,4567,2,,,,236,250,,0,,,,WOS:000461212500002,0,348
284,10.1016/s0924-7963(04)00119-8,10.1016/j.jmarsys.2003.09.015,Marine bird and cetacean associations with bathymetric habitats and shallow-water topographies: implications for trophic transfer and conservation,JOURNAL OF MARINE SYSTEMS,2004,J,"Yen, PPW; Sydeman, WJ; Hyrenbach, KD",,"Yen, PPW; Sydeman, WJ; Hyrenbach, KD",,Article; Proceedings Paper,,,,,"PRBO Conservat Sci, Marine Ecol Div, Stinson Beach, CA 94970 USA; Duke Univ, Marine Lab, Beaufort, NC 28516 USA","PRBO Conservat Sci, Marine Ecol Div, 4990 Shoreline Highway, Stinson Beach, CA 94970 USA.",pyen@prbo.org,,,155,185,,,,SEP,50,1-2,,,,79,99,,0,,,,WOS:000224629800006,0,349
285,10.1016/j.pocean.2022.102762,10.1016/j.pocean.2022.102762,Ommastrephid squid paralarvae potential nursery habitat in the tropical-subtropical convergence off Mexico,PROGRESS IN OCEANOGRAPHY,2022,J,"Ruvalcaba-Aroche, ED; Sánchez-Velasco, L; Beier, E; Barton, ED; Godínez, VM; Gómez-Gutiérrez, J; Martínez-Rincón, RO",,"Ruvalcaba-Aroche, Erick D.; Sanchez-Velasco, Laura; Beier, Emilio; Barton, Eric D.; Godinez, Victor M.; Gomez-Gutierrez, Jaime; Martinez-Rincon, Raul O.",,Review,,,,,"[Ruvalcaba-Aroche, Erick D.; Sanchez-Velasco, Laura; Gomez-Gutierrez, Jaime] Inst Politecn Nacl, Ctr Interdisciplinario Ciencias Marinas, Av Inst Politecn Nacl S-N, La Paz 23096, Bcs, Mexico; [Ruvalcaba-Aroche, Erick D.; Beier, Emilio] CICESE Unidad La Paz, Lab Macroecol, Miraflores 334, La Paz 23050, Bcs, Mexico; [Barton, Eric D.] Inst Invest Marinas CSIC, Dept Oceanog, Eduardo Cabello 6, Vigo 36208, PO, Spain; [Godinez, Victor M.] CICESE, Dept Oceanog Fis, Carretera Ensenada Tijuana 3918, Ensenada 22860, BC, Mexico; [Martinez-Rincon, Raul O.] CONACYT Ctr Invest Biol Noroeste, Av Inst Politecn Nacl 195, La Paz, Bcs, Mexico","Ruvalcaba-Aroche, ED; Sánchez-Velasco, L (corresponding author), Inst Politecn Nacl, Ctr Interdisciplinario Ciencias Marinas, Av Inst Politecn Nacl S-N, La Paz 23096, Bcs, Mexico.",ruvalcaba.erick@uabc.edu.mx; lsvelasc@ipn.mx,,,4,4,,,,MAR,202,,,,,,,102762,0,,Feb 2022,,WOS:000781369900002,0,350
286,10.1111/fog.12618,10.1111/fog.12618,Changes in the vertical distribution of age-0 walleye pollock (Gadus chalcogrammus) during warm and cold years in the southeastern Bering Sea,FISHERIES OCEANOGRAPHY,2023,J,"Spear, A; Andrews , AGA; Duffy-Anderson, J; Jarvis, T; Kimmel, D; McKelvey, D",,"Spear, Adam; Andrews III, Alexander G. G.; Duffy-Anderson, Janet; Jarvis, Tayler; Kimmel, David; McKelvey, Denise",,Article,,,,,"[Spear, Adam; Duffy-Anderson, Janet; Kimmel, David; McKelvey, Denise] NOAA, Alaska Fisheries Sci Ctr, Natl Marine Fisheries Serv, 7600 Sand Point Way NE, Seattle, WA 98115 USA; [Andrews III, Alexander G. G.; Jarvis, Tayler] NOAA, Alaska Fisheries Sci Ctr, Natl Marine Fisheries Serv, Juneau, AK USA","Spear, A (corresponding author), NOAA, Alaska Fisheries Sci Ctr, Natl Marine Fisheries Serv, 7600 Sand Point Way NE, Seattle, WA 98115 USA.",adam.spear@noaa.gov,,,1,1,,,,MAR,32,2,,,,177,195,,0,,Nov 2022,,WOS:000891090400001,0,354
287,10.1007/s00442-020-04847-x,10.1007/s00442-020-04847-x,Climate and weather have differential effects in a high latitude passerine community,OECOLOGIA,2021,J,"Mizel, JD; Schmidt, JH; Mcintyre, CL",,"Mizel, Jeremy D.; Schmidt, Joshua H.; Mcintyre, Carol L.",,Article,,,,,"[Mizel, Jeremy D.] Natl Pk Serv, Arctic Network, 4175 Geist Rd, Fairbanks, AK 99709 USA; [Schmidt, Joshua H.; Mcintyre, Carol L.] Natl Pk Serv, Cent Alaska Network, 4175 Geist Rd, Fairbanks, AK 99709 USA; [Mcintyre, Carol L.] Natl Pk Serv, Denali Natl Pk & Preserve, 4175 Geist Rd, Fairbanks, AK 99709 USA","Mizel, JD (corresponding author), Natl Pk Serv, Arctic Network, 4175 Geist Rd, Fairbanks, AK 99709 USA.",jeremy_mizel@nps.gov,,,4,4,,,,FEB,195,2,,,,355,365,,0,,Jan 2021,,WOS:000607512400001,0,355
288,10.2307/3809039,10.2307/3809039,INDEXES USED TO ASSESS STATUS OF SEA OTTER POPULATIONS - A COMMENT,JOURNAL OF WILDLIFE MANAGEMENT,1990,J,"GARSHELIS, DL; AMES, JA; HARDY, RA; WENDELL, FE",,"GARSHELIS, DL; AMES, JA; HARDY, RA; WENDELL, FE",,Article,,,,,"CALIF DEPT FISH & GAME, MONTEREY, CA 93940 USA; CALIF DEPT FISH & GAME, MORRO BAY, CA 93442 USA","MINNESOTA DEPT NAT RESOURCES, FOREST WILDLIFE POPULAT & RES GRP, GRAND RAPIDS, MN 55744 USA.",,,,9,10,,,,APR,54,2,,,,260,269,,0,,,,WOS:A1990DA45500011,0,358
289,10.5962/p.190358,,EASTERN PACIFIC EXPEDITIONS OF NEW YORK ZOOLOGICAL SOCIETY .46. OXYSTOMATOUS AND ALLIED CRABS FROM WEST COAST OF TROPICAL AMERICA,ZOOLOGICA-NEW YORK,1966,J,"GARTH, JS",,"GARTH, JS",,Article,,,,,,,,,,12,12,,,,,51,1,,,,1,#ERROR!,,,,,,WOS:A19667749500001,0,359
290,10.1016/j.pocean.2022.102838,10.1016/j.pocean.2022.102838,Warming and marine heatwaves tropicalize rocky reefs communities in the Gulf of California,PROGRESS IN OCEANOGRAPHY,2022,J,"Favoretto, F; Sanchez, C; Aburto-Oropeza, O",,"Favoretto, Fabio; Sanchez, Carlos; Aburto-Oropeza, Octavio",,Review,,,,,"[Favoretto, Fabio] Ctr Biodivers Marina & Conservac AC, Calle Pirata 420,Col El Mezquite, La Paz, BCS, Mexico; [Favoretto, Fabio] Univ Autonoma Baja California Sur, Dept Academ Ingn Pesquerias, La Paz, BCS, Mexico; [Sanchez, Carlos] Univ Autonoma Baja California Sur, Dept Academ Biol Marina, La Paz 23081, Baja California, Mexico; [Aburto-Oropeza, Octavio] Univ Calif San Diego, Scripps Inst Oceanog, 9500 Gilman Dr, La Jolla, CA 92093 USA","Favoretto, F (corresponding author), Ctr Biodivers Marina & Conservac AC, Calle Pirata 420,Col El Mezquite, La Paz, BCS, Mexico.",fabio@gocmarineprogram.org; csanchez@uabcs.mx; maburto@ucsd.edu,,,7,7,,,,AUG,206,,,,,,,102838,0,,,,WOS:000819442200003,0,363
291,10.3897/zookeys.1222.134385,10.3897/zookeys.1222.134385,A faunal inventory of methane seeps on the Pacific margin of Costa Rica,ZOOKEYS,2025,J,"Seid, CA; Hiley, AS; Mccowin, MF; Carvajal, JI; Cha, H; Ahyong, ST; Ashford, OS; Breedy, O; Eernisse, DJ; Goffredi, SK; Hendrickx, ME; Kocot, KM; Mah, CL; Miller, AK; Koch, NM; Mooi, R; O'Hara, TD; Pleijel, F; Stiller, J; Tilic, E; Valentich-Scott, P; Warén, A; Wicksten, MK; Wilson, NG; Cordes, EE; Levin, LA; Cortés, J; Rouse, GW",,"Seid, Charlotte A.; Hiley, Avery S.; Mccowin, Marina F.; Carvajal, Jose I.; Cha, Harim; Ahyong, Shane T.; Ashford, Oliver S.; Breedy, Odalisca; Eernisse, Douglas J.; Goffredi, Shana K.; Hendrickx, Michel E.; Kocot, Kevin M.; Mah, Christopher L.; Miller, Allison K.; Koch, Nicolas Mongiardino; Mooi, Rich; O'Hara, Timothy D.; Pleijel, Fredrik; Stiller, Josefin; Tilic, Ekin; Valentich-Scott, Paul; Waren, Anders; Wicksten, Mary K.; Wilson, Nerida G.; Cordes, Erik E.; Levin, Lisa A.; Cortes, Jorge; Rouse, Greg W.",,Article,,,,,"[Seid, Charlotte A.; Hiley, Avery S.; Mccowin, Marina F.; Carvajal, Jose I.; Cha, Harim; Koch, Nicolas Mongiardino; Wilson, Nerida G.; Levin, Lisa A.; Rouse, Greg W.] Univ Calif San Diego, Scripps Inst Oceanog, La Jolla, CA 92093 USA; [Ahyong, Shane T.] Australian Museum, Sydney, NSW, Australia; [Ahyong, Shane T.] Univ New South Wales, Kensington, NSW, Australia; [Ashford, Oliver S.] World Resources Inst, Global Programmes Coalit Urban Transit, London, England; [Breedy, Odalisca] Univ Costa Rica, San Jose, Costa Rica; [Eernisse, Douglas J.] Calif State Univ Fullerton, Fullerton, CA USA; [Goffredi, Shana K.] Occidental Coll, Los Angeles, CA USA; [Hendrickx, Michel E.] Univ Nacl Autonoma Mexico, Inst Ciencias Mar & Limnol, Mazatlan, Sinaloa, Mexico; [Kocot, Kevin M.] Univ Alabama, Tuscaloosa, AL USA; [Mah, Christopher L.] Smithsonian Natl Museum Nat Hist, Washington, DC USA; [Miller, Allison K.] Univ Otago, Dunedin, New Zealand; [Mooi, Rich] Calif Acad Sci, San Francisco, CA USA; [O'Hara, Timothy D.] Museums Victoria, Melbourne, Vic, Australia; [Pleijel, Fredrik] Univ Gothenburg, Gothenburg, Sweden; [Stiller, Josefin] Univ Copenhagen, Copenhagen, Denmark; [Tilic, Ekin] Senckenberg Res Inst & Nat Hist Museum, Frankfurt, Germany; [Valentich-Scott, Paul] Santa Barbara Museum Nat Hist, Santa Barbara, CA USA; [Waren, Anders] Swedish Museum Nat Hist, Stockholm, Sweden; [Wicksten, Mary K.] Texas A&M Univ, College Stn, TX USA; [Wilson, Nerida G.] Western Australian Museum, Collect & Res, Welshpool, WA, Australia; [Wilson, Nerida G.] Univ Western Australia, Sch Biol Sci, Perth, WA, Australia; [Cordes, Erik E.] Temple Univ, Philadelphia, PA USA","Seid, CA; Rouse, GW (corresponding author), Univ Calif San Diego, Scripps Inst Oceanog, La Jolla, CA 92093 USA.",cseid@ucsd.edu; grouse@ucsd.ed,,,0,0,,,,,,1222,,,,1,250,,0,,,,WOS:001398868100001,0,364
292,10.17705/1cais.038126,,STATE OF THE CALIFORNIA CURRENT 2016-17: STILL ANYTHING BUT NORMAL IN THE NORTH,CALIFORNIA COOPERATIVE OCEANIC FISHERIES INVESTIGATIONS REPORTS,2017,J,"Wells, BK; Schroeder, ID; Bograd, SJ; Hazen, EL; Jacox, MG; Leising, A; Mantua, N; Santora, JA; Fisher, J; Peterson, WT; Bjorkstedt, E; Robertson, RR; Chavez, FP; Goericke, R; Kudela, R; Anderson, C; Lavaniegos, BE; Gomez-Valdes, J; Brodeur, RD; Daly, EA; Morgan, CA; Auth, TD; Field, JC; Sakuma, K; McClatchie, S; Thompson, AR; Weber, ED; Watson, W; Suryan, RM; Parrish, J; Dolliver, J; Loredo, S; Porquez, JM; Zamon, JE; Schneider, SR; Golightly, RT; Warzybok, P; Bradley, R; Jahncke, J; Sydeman, W; Melin, SR; Hildebrand, JA; Debich, AJ; Thayre, B",,"Wells, Brian K.; Schroeder, Isaac D.; Bograd, Steven J.; Hazen, Elliott L.; Jacox, Michael G.; Leising, Andrew; Mantua, Nathan; Santora, Jarrod A.; Fisher, Jennifer; Peterson, William. T.; Bjorkstedt, Eric; Robertson, Roxanne R.; Chavez, Francisco P.; Goericke, Ralf; Kudela, Raphael; Anderson, Clarissa; Lavaniegos, Bertha E.; Gomez-Valdes, Jose; Brodeur, Richard D.; Daly, Elizabeth A.; Morgan, Cheryl A.; Auth, Toby D.; Field, John C.; Sakuma, Keith; McClatchie, Sam; Thompson, Andrew R.; Weber, Edward D.; Watson, William; Suryan, Robert M.; Parrish, Julia; Dolliver, Jane; Loredo, Stephanie; Porquez, Jessica M.; Zamon, Jeannette E.; Schneider, Stephanie R.; Golightly, Richard T.; Warzybok, Pete; Bradley, Russell; Jahncke, Jaime; Sydeman, William; Melin, Sharon R.; Hildebrand, John A.; Debich, Amanda J.; Thayre, Bruce",,Article,,,,,"[Wells, Brian K.; Bjorkstedt, Eric; Field, John C.; Sakuma, Keith] NOAA, Fisheries Ecol Div, Southwest Fisheries Sci Ctr, Natl Marine Fisheries Serv, 110 McAllister Way, Santa Cruz, CA 95060 USA; [Schroeder, Isaac D.; Jacox, Michael G.; Anderson, Clarissa] Univ Calif Santa Cruz, Inst Marine Sci, 100 McAllister Way, Santa Cruz, CA 95060 USA; [Schroeder, Isaac D.; Bograd, Steven J.; Hazen, Elliott L.; Jacox, Michael G.; Leising, Andrew] NOAA, Div Environm Res, Southwest Fisheries Sci Ctr, Natl Marine Fisheries Serv, 99 Pacific St,Suite 255A, Monterey, CA 93940 USA; [Mantua, Nathan] NOAA, Fisheries Ecol Div, Southwest Fisheries Sci Ctr, Natl Marine Fisheries Serv, 110 McAllister Way, Santa Cruz, CA 95064 USA; [Santora, Jarrod A.] Univ Calif Santa Cruz, Dept Appl Math & Stat, Ctr Stock Assessment Res, 1156 High St, Santa Cruz, CA 95060 USA; [Fisher, Jennifer; Daly, Elizabeth A.; Morgan, Cheryl A.] Oregon State Univ, Cooperat Inst Marine Resources Studies, Hatfield Marine Sci Ctr, 2030 SE Marine Sci Dr, Newport, OR 97365 USA; [Peterson, William. T.; Brodeur, Richard D.] NOAA, Fish Ecol Div, Northwest Fisheries Sci Ctr, Natl Marine Fisheries Serv,Hatfield Marine Sci Ct, 2030 SE Marine Sci Dr, Newport, OR 97365 USA; [Robertson, Roxanne R.] Humboldt State Univ, Cooperat Inst Marine Ecosyst & Climate, 1 Harpst St, Arcata, CA 95521 USA; [Kudela, Raphael] Univ Calif Santa Cruz, Ocean Sci Dept, 1156 High St, Santa Cruz, CA 95064 USA; [Chavez, Francisco P.] Monterey Bay Aquarium Res Inst, 7700 Sandholdt Rd, Moss Landing, CA 95039 USA; [Goericke, Ralf] Univ Calif San Diego, Scripps Inst Oceanog, 9500 Gilman Dr 0206, La Jolla, CA 92024 USA; [Anderson, Clarissa] Univ Calif San Diego, Scripps Inst Oceanog, Southern Calif Coastal Ocean Observing Syst, 8880 Biological Grade, La Jolla, CA 92037 USA; [Lavaniegos, Bertha E.; Gomez-Valdes, Jose] Ctr Invest Cientif & Educac Super Ensenada, Oceanol Div, Carretera Ensenada Tijuana 3918, Ensenada 22860, Baja California, Mexico; [Auth, Toby D.] Hatfield Marine Sci Ctr, Pacific States Marine Fisheries Commiss, 2030 SE Marine Sci Dr, Newport, OR 97365 USA; [McClatchie, Sam; Thompson, Andrew R.; Weber, Edward D.; Watson, William] NOAA, Fisheries Resources Div, Southwest Fisheries Sci Ctr, Natl Marine Fisheries Serv, 8901 La Jolla Shores Dr, La Jolla, CA 92037 USA; [Suryan, Robert M.; Dolliver, Jane; Loredo, Stephanie; Porquez, Jessica M.] Oregon State Univ, Hatfield Marine Sci Ctr, Dept Fisheries & Wildlife, 2030 SE Marine Sci Dr, Newport, OR 97365 USA; [Suryan, Robert M.] NOAA, Auke Bay Labs, Natl Marine Fisheries Serv, 17109 Pt Lena Loop Rd, Juneau, AK 99801 USA; [Parrish, Julia] Univ Washington, Sch Aquat & Fishery Sci, 1122 NE Boat St, Seattle, WA 98195 USA; [Zamon, Jeannette E.] NOAA, Point Adams Res Stn, Northwest Fisheries Sci Ctr, Natl Marine Fisheries Serv, 520 Heceta Pl, Hammond, OR 97121 USA; [Schneider, Stephanie R.] Moss Landing Marine Labs, Vertebrate Ecol Lab, 8272 Moss Landing Rd, Moss Landing, CA 95039 USA; [Golightly, Richard T.] Humboldt State Univ, Dept Wildlife, 1 Harpst St, Arcata, CA 95521 USA; [Warzybok, Pete; Bradley, Russell; Jahncke, Jaime] Point Blue Conservat Sci, 3820 Cypress Dr,Suite 11, Petaluma, CA 94954 USA; [Sydeman, William] Farallon Inst Adv Ecosyst Res, 101 H St, Petaluma, CA 94952 USA; [Melin, Sharon R.] NOAA, Marine Mammal Lab, Alaska Fisheries Sci Ctr, Natl Marine Fisheries Serv, 7600 Sand Point Way NE, Seattle, WA 98115 USA; [Hildebrand, John A.; Debich, Amanda J.; Thayre, Bruce] Univ Calif San Diego, Marine Phys Lab, Scripps Inst Oceanog, 9500 Gilman Dr, San Diego, CA 92024 USA","Wells, BK (corresponding author), NOAA, Fisheries Ecol Div, Southwest Fisheries Sci Ctr, Natl Marine Fisheries Serv, 110 McAllister Way, Santa Cruz, CA 95060 USA.",brian.wells@noaa.gov,,,39,44,,,,DEC,58,,,,,1,55,,,,,,WOS:000418377800001,0,366
293,10.3354/meps09389,10.3354/meps09389,Effects of temperature on embryonic development of the Humboldt squid Dosidicus gigas,MARINE ECOLOGY PROGRESS SERIES,2011,J,"Staaf, DJ; Zeidberg, LD; Gilly, WF",,"Staaf, Danna J.; Zeidberg, Louis D.; Gilly, William F.",,Article,,,,,"[Staaf, Danna J.; Zeidberg, Louis D.; Gilly, William F.] Stanford Univ, Hopkins Marine Stn, Pacific Grove, CA 93950 USA; [Zeidberg, Louis D.] Calif Dept Fish & Game, Monterey, CA 93940 USA","Staaf, DJ (corresponding author), Stanford Univ, Hopkins Marine Stn, Oceanview Blvd, Pacific Grove, CA 93950 USA.",dannajoy@gmail.com,,,36,42,,,,,441,,,,,165,175,,0,,,,WOS:000298061000014,0,367
294,10.1093/icesjms/fsq167,,INTERANNUAL VARIABILITY OF HUMBOLDT SQUID (DOSIDICUS GIGAS) OFF OREGON AND SOUTHERN WASHINGTON,CALIFORNIA COOPERATIVE OCEANIC FISHERIES INVESTIGATIONS REPORTS,2013,J,"Chesney, TA; Heppell, SS; Montero, J; Graham, J",,"Chesney, Tanya A.; Heppell, Selina S.; Montero, Jose; Graham, Jim",,Article,,,,,"[Chesney, Tanya A.; Montero, Jose; Graham, Jim] Oregon State Univ, Coll Earth Ocean & Atmospher Sci, Corvallis, OR 97331 USA; [Heppell, Selina S.] Oregon State Univ, Dept Fisheries & Wildlife, Corvallis, OR 97331 USA","Chesney, TA (corresponding author), Oregon State Univ, Coll Earth Ocean & Atmospher Sci, 104 CEOAS Adm Bldg, Corvallis, OR 97331 USA.",tchesney@coas.oregonstate.edu; Selina.heppell@oregonstate.edu; josetomontero@gmail.com; James.Graham@oregonstate.edu,,,8,12,,,,DEC,54,,,,,180,191,,,,,,WOS:000327510700014,0,368
295,10.3989/scimar.2011.75n3549,10.3989/scimar.2011.75n3549,Trophic relationships between the jumbo squid (Dosidicus gigas) and the lightfish (Vinciguerria lucetia) in the Humboldt Current System off Peru,SCIENTIA MARINA,2011,J,"Rosas-Luis, R; Tafur-Jimenez, R; Alegre-Norza, AR; Castillo-Valderrama, PR; Cornejo-Urbina, RM; Salinas-Zavala, CA; Sánchez, P",,"Rosas-Luis, Rigoberto; Tafur-Jimenez, Ricardo; Alegre-Norza, Ana R.; Castillo-Valderrama, Pedro R.; Cornejo-Urbina, Rodolfo M.; Salinas-Zavala, Cesar A.; Sanchez, Pilar",,Article,,,,,"[Rosas-Luis, Rigoberto; Sanchez, Pilar] CSIC, ICM, E-08003 Barcelona, Spain; [Tafur-Jimenez, Ricardo; Alegre-Norza, Ana R.; Castillo-Valderrama, Pedro R.] IMARPE, Chucuito, Callao, Peru; [Cornejo-Urbina, Rodolfo M.] Univ Concepcion, Programa Doctorado Oceanog, Dept Oceanog, Concepcion, Chile; [Salinas-Zavala, Cesar A.] Ctr Invest Biol Noroeste SC Mar Bermejo 195, Palo De Santa Rita, La Paz Bcs, Mexico","Rosas-Luis, R (corresponding author), CSIC, ICM, Passeig Maritim de la Barceloneta 37-49, E-08003 Barcelona, Spain.",rigoberto@icm.csic.es,,,28,33,,,,SEP,75,3,,,,549,557,,0,,,,WOS:000293661300013,0,369
296,10.1007/s12526-017-0781-5,10.1007/s12526-017-0781-5,"New record of Stellamedusa ventana Raskoff & Matsumoto, 2004 in the Eastern Tropical Pacific",MARINE BIODIVERSITY,2019,J,"Corrales-Ugalde, M; Morales-Ramírez, A",,"Corrales-Ugalde, Marco; Morales-Ramirez, Alvaro",,Article,,,,,"[Corrales-Ugalde, Marco; Morales-Ramirez, Alvaro] Univ Costa Rica, Ctr Invest Ciencias Mar & Limnol CIMAR, San Pedro, Costa Rica; [Corrales-Ugalde, Marco] Univ Oregon, Oregon Inst Marine Biol, Eugene, OR 97403 USA; [Morales-Ramirez, Alvaro] Univ Costa Rica, Escuela Biol, San Pedro, Costa Rica","Corrales-Ugalde, M (corresponding author), Univ Costa Rica, Ctr Invest Ciencias Mar & Limnol CIMAR, San Pedro, Costa Rica.;Corrales-Ugalde, M (corresponding author), Univ Oregon, Oregon Inst Marine Biol, Eugene, OR 97403 USA.",mcugalde88@gmail.com,,,1,1,,,,FEB,49,1,,,,515,519,,0,,,,WOS:000458258100044,0,370
297,10.1007/s12526-015-0401-1,10.1007/s12526-015-0401-1,"New records of decapod species from Malpelo Island, tropical eastern Pacific",MARINE BIODIVERSITY,2016,J,"Valencia-Giraldo, D; Lazarus, JF; Londoño-Cruz, E",,"Valencia-Giraldo, Daniel; Lazarus, Juan F.; Londono-Cruz, Edgardo",,Article,,,,,"[Valencia-Giraldo, Daniel; Lazarus, Juan F.; Londono-Cruz, Edgardo] Univ Valle, Dept Biol, Grp Invest Ecosistemas Rocosos Intermare Submarea, Apartado Aereo 25360, Cali, Colombia","Londoño-Cruz, E (corresponding author), Univ Valle, Dept Biol, Grp Invest Ecosistemas Rocosos Intermare Submarea, Apartado Aereo 25360, Cali, Colombia.",edgardo.londono@correounivalle.edu.co,,,0,1,,,,SEP,46,3,,,,699,702,,0,,,,WOS:000382003800020,0,371
